Avistittel,Postnr,Antall,Frekvens
3,2660,1,24
3,2662,2,24
3,2665,1,24
3,2834,1,24
3,3046,1,24
3,3126,1,24
3,3612,1,24
3,3891,1,24
3,4110,1,24
3,4317,1,24
3,4620,1,24
3,4637,1,24
3,4658,1,24
3,4790,1,24
3,5108,1,24
3,5142,1,24
3,5144,1,24
3,6037,1,24
3,6296,2,24
3,6300,1,24
3,6320,2,24
3,6364,1,24
3,6393,1,24
3,6411,1,24
3,6414,1,24
3,6416,1,24
3,6419,1,24
3,6422,1,24
3,6423,1,24
3,6460,2,24
3,6472,1,24
3,6501,1,24
3,6507,1,24
3,6509,2,24
3,6511,1,24
3,6512,1,24
3,6523,1,24
3,6590,1,24
3,6600,436,24
3,6601,31,24
3,6610,39,24
3,6611,10,24
3,6612,79,24
3,6613,20,24
3,6620,60,24
3,6622,44,24
3,6627,4,24
3,6628,37,24
3,6629,8,24
3,6630,114,24
3,6631,1,24
3,6637,1,24
3,6640,1,24
3,6644,1,24
3,6645,1,24
3,6650,5,24
3,6652,1,24
3,6670,22,24
3,6674,10,24
3,7005,1,24
3,7020,1,24
3,7026,1,24
3,7027,1,24
3,7036,1,24
3,7040,1,24
3,7044,1,24
3,7057,1,24
3,7089,1,24
3,7140,1,24
3,7153,1,24
3,7224,1,24
3,7288,1,24
3,7300,1,24
3,7336,1,24
3,7342,3,24
3,7353,1,24
3,7491,1,24
3,7540,1,24
3,7603,1,24
3,7654,1,24
3,7716,1,24
3,7820,1,24
3,8607,1,24
3,8820,1,24
3,9403,1,24
3,,2,24
4,212,1,24
4,267,1,24
4,315,1,24
4,421,1,24
4,672,1,24
4,768,1,24
4,785,1,24
4,1165,1,24
4,1337,1,24
4,1361,1,24
4,1388,1,24
4,1470,1,24
4,1827,1,24
4,2000,1,24
4,2020,1,24
4,2066,1,24
4,2422,1,24
4,3228,1,24
4,3405,1,24
4,3717,1,24
4,3750,1,24
4,3760,1,24
4,3766,2,24
4,3854,1,24
4,4608,1,24
4,4615,1,24
4,4637,1,24
4,4737,1,24
4,4809,2,24
4,4901,2,24
4,4950,8,24
4,4953,1,24
4,4956,5,24
4,4957,2,24
4,4971,1,24
4,4980,15,24
4,4985,1,24
4,4990,36,24
4,4993,10,24
4,5022,1,24
4,5148,1,24
4,5152,1,24
4,5460,1,24
4,5470,1,24
4,5640,1,24
4,5917,1,24
4,7043,1,24
4,7097,1,24
4,7340,1,24
4,8607,1,24
4,8766,1,24
4,9143,1,24
33,107,1,246
33,121,1,246
33,130,1,246
33,203,1,246
33,214,1,246
33,671,1,246
33,973,1,246
33,1332,1,246
33,1356,1,246
33,1380,1,246
33,1467,1,246
33,1580,1,246
33,1621,1,246
33,1772,1,246
33,1782,1,246
33,1785,1,246
33,1894,1,246
33,1923,1,246
33,1954,1,246
33,2074,1,246
33,2350,1,246
33,2662,1,246
33,2670,1,246
33,3050,1,246
33,3212,1,246
33,3370,1,246
33,3937,1,246
33,4550,1,246
33,4635,1,246
33,4842,1,246
33,4950,1,246
33,5037,1,246
33,5470,1,246
33,6160,1,246
33,7004,1,246
33,7029,1,246
33,7059,1,246
33,7190,1,246
33,7350,1,246
33,7580,1,246
33,7651,1,246
33,7710,1,246
33,8001,20,246
33,8002,4,246
33,8003,1,246
33,8005,1,246
33,8016,32,246
33,8020,1,246
33,8025,10,246
33,8037,2,246
33,8038,1,246
33,8041,1,246
33,8049,1,246
33,8050,151,246
33,8056,60,246
33,8058,2,246
33,8062,1,246
33,8063,11,246
33,8064,12,246
33,8085,3,246
33,8088,2,246
33,8093,22,246
33,8095,7,246
33,8097,1,246
33,8098,2,246
33,8100,70,246
33,8102,15,246
33,8103,9,246
33,8108,2,246
33,8110,62,246
33,8114,24,246
33,8120,29,246
33,8130,31,246
33,8135,9,246
33,8136,2,246
33,8138,1,246
33,8140,62,246
33,8145,4,246
33,8146,29,246
33,8149,35,246
33,8150,92,246
33,8151,6,246
33,8157,8,246
33,8158,4,246
33,8159,4,246
33,8160,41,246
33,8161,2,246
33,8170,43,246
33,8178,37,246
33,8179,2,246
33,8183,1,246
33,8184,7,246
33,8185,4,246
33,8186,18,246
33,8187,7,246
33,8188,4,246
33,8189,1,246
33,8193,6,246
33,8195,2,246
33,8196,3,246
33,8197,1,246
33,8198,2,246
33,8201,8,246
33,8205,1,246
33,8206,1,246
33,8211,14,246
33,8214,14,246
33,8215,71,246
33,8218,15,246
33,8219,12,246
33,8220,22,246
33,8226,64,246
33,8230,20,246
33,8233,2,246
33,8250,155,246
33,8251,2,246
33,8252,31,246
33,8253,9,246
33,8255,67,246
33,8260,15,246
33,8264,18,246
33,8266,9,246
33,8270,10,246
33,8271,5,246
33,8274,2,246
33,8275,4,246
33,8276,15,246
33,8283,41,246
33,8285,31,246
33,8286,40,246
33,8288,33,246
33,8289,29,246
33,8290,9,246
33,8294,41,246
33,8297,4,246
33,8300,1,246
33,8301,1,246
33,8310,1,246
33,8313,1,246
33,8316,1,246
33,8360,4,246
33,8370,3,246
33,8373,1,246
33,8380,1,246
33,8382,1,246
33,8390,1,246
33,8400,1,246
33,8403,1,246
33,8445,1,246
33,8450,1,246
33,8480,1,246
33,8502,1,246
33,8507,1,246
33,8514,1,246
33,8517,1,246
33,8590,3,246
33,8601,1,246
33,8607,2,246
33,8610,2,246
33,8611,1,246
33,8622,1,246
33,8624,1,246
33,8626,1,246
33,8646,2,246
33,8651,1,246
33,8661,1,246
33,8665,1,246
33,8752,1,246
33,8766,1,246
33,8800,2,246
33,8804,1,246
33,8984,1,246
33,9011,1,246
33,9037,1,246
33,9299,1,246
33,9710,1,246
33,9730,1,246
34,26,2,235
34,121,1,235
34,167,1,235
34,177,1,235
34,271,1,235
34,351,1,235
34,377,1,235
34,378,1,235
34,381,1,235
34,382,1,235
34,464,1,235
34,482,1,235
34,485,1,235
34,495,1,235
34,565,1,235
34,659,1,235
34,667,1,235
34,751,1,235
34,854,1,235
34,872,1,235
34,883,1,235
34,955,1,235
34,1086,1,235
34,1162,1,235
34,1181,1,235
34,1346,1,235
34,1358,2,235
34,1362,1,235
34,1363,1,235
34,1369,1,235
34,1389,1,235
34,1394,1,235
34,1395,1,235
34,1397,1,235
34,1449,1,235
34,1475,1,235
34,1482,1,235
34,1580,1,235
34,1628,1,235
34,2000,1,235
34,2015,1,235
34,2151,1,235
34,2315,1,235
34,2480,1,235
34,2821,1,235
34,2850,1,235
34,3031,1,235
34,3060,1,235
34,3128,1,235
34,3140,1,235
34,3182,1,235
34,3406,1,235
34,3412,1,235
34,3513,1,235
34,3611,1,235
34,3612,1,235
34,3716,1,235
34,3719,1,235
34,3734,1,235
34,3742,1,235
34,3748,1,235
34,3750,1,235
34,3830,1,235
34,3850,1,235
34,3855,1,235
34,3947,1,235
34,4180,1,235
34,4250,1,235
34,4331,1,235
34,4349,1,235
34,4376,2,235
34,4379,1,235
34,4380,8,235
34,4381,2,235
34,4400,228,235
34,4401,3,235
34,4402,10,235
34,4403,1,235
34,4404,188,235
34,4405,222,235
34,4406,202,235
34,4407,151,235
34,4420,33,235
34,4432,94,235
34,4434,11,235
34,4436,72,235
34,4438,118,235
34,4439,1,235
34,4440,145,235
34,4441,9,235
34,4443,32,235
34,4460,246,235
34,4462,46,235
34,4463,11,235
34,4465,3,235
34,4473,59,235
34,4480,587,235
34,4484,58,235
34,4485,81,235
34,4486,3,235
34,4490,4,235
34,4491,4,235
34,4502,1,235
34,4515,1,235
34,4516,1,235
34,4520,3,235
34,4523,1,235
34,4550,10,235
34,4551,1,235
34,4552,2,235
34,4560,7,235
34,4575,1,235
34,4576,1,235
34,4580,20,235
34,4588,2,235
34,4590,1,235
34,4595,3,235
34,4596,3,235
34,4604,2,235
34,4605,1,235
34,4610,1,235
34,4612,1,235
34,4614,1,235
34,4615,1,235
34,4616,2,235
34,4622,1,235
34,4623,2,235
34,4626,2,235
34,4628,1,235
34,4630,1,235
34,4631,1,235
34,4633,2,235
34,4635,1,235
34,4636,2,235
34,4640,1,235
34,4658,1,235
34,4664,2,235
34,4677,1,235
34,4700,1,235
34,4707,1,235
34,4724,1,235
34,4737,1,235
34,4760,1,235
34,4770,1,235
34,4790,1,235
34,4818,1,235
34,4839,1,235
34,4846,1,235
34,4847,1,235
34,4878,1,235
34,4879,1,235
34,4885,1,235
34,4887,1,235
34,4888,1,235
34,4985,1,235
34,4993,1,235
34,5056,1,235
34,5118,1,235
34,5136,1,235
34,5179,1,235
34,5392,1,235
34,5414,1,235
34,5501,1,235
34,5527,1,235
34,5560,1,235
34,5590,1,235
34,5713,1,235
34,5728,1,235
34,6440,1,235
34,6893,1,235
34,7500,1,235
34,8607,1,235
34,8850,1,235
5,121,1,123456
5,133,1,123456
5,214,2,123456
5,380,1,123456
5,1384,1,123456
5,1470,1,123456
5,2120,1,123456
5,2209,1,123456
5,2409,1,123456
5,2848,1,123456
5,2850,1,123456
5,3263,1,123456
5,3320,1,123456
5,3577,1,123456
5,3595,1,123456
5,4260,1,123456
5,5020,3,123456
5,5021,7,123456
5,5096,1,123456
5,5105,1,123456
5,5143,1,123456
5,5179,1,123456
5,5202,1,123456
5,5209,1,123456
5,5211,1,123456
5,5257,1,123456
5,5282,1,123456
5,5346,1,123456
5,5353,1,123456
5,5371,1,123456
5,5411,1,123456
5,5414,2,123456
5,5416,1,123456
5,5427,1,123456
5,5430,1,123456
5,5437,1,123456
5,5600,1,123456
5,5612,1,123456
5,5614,3,123456
5,5636,1,123456
5,5683,2,123456
5,5685,1,123456
5,5694,1,123456
5,5701,2,123456
5,5702,1,123456
5,5706,1,123456
5,5707,2,123456
5,5708,3,123456
5,5713,6,123456
5,5727,1,123456
5,5728,2,123456
5,5730,3,123456
5,5743,1,123456
5,5745,1,123456
5,5780,2,123456
5,5781,1,123456
5,5805,1,123456
5,5807,1,123456
5,5811,1,123456
5,5816,1,123456
5,5817,1,123456
5,5824,1,123456
5,5826,1,123456
5,5863,2,123456
5,5868,1,123456
5,5881,3,123456
5,5888,1,123456
5,5889,1,123456
5,5947,1,123456
5,5960,2,123456
5,5966,1,123456
5,5981,3,123456
5,5983,2,123456
5,5984,1,123456
5,5986,7,123456
5,6100,1,123456
5,6508,1,123456
5,6711,1,123456
5,6814,1,123456
5,6827,1,123456
5,6848,1,123456
5,6887,1,123456
5,6899,1,123456
5,6905,2,123456
5,6916,1,123456
5,6957,1,123456
5,6978,1,123456
5,6995,2,123456
5,6996,2,123456
5,7491,1,123456
5,8607,1,123456
7,105,1,246
7,212,1,246
7,280,1,246
7,508,1,246
7,607,1,246
7,958,1,246
7,1084,1,246
7,1314,1,246
7,1341,1,246
7,1360,1,246
7,1395,1,246
7,1470,1,246
7,1765,1,246
7,2120,1,246
7,2260,1,246
7,2412,1,246
7,2662,1,246
7,2690,1,246
7,2890,1,246
7,2936,1,246
7,2960,1,246
7,3164,1,246
7,3233,2,246
7,3294,1,246
7,3404,1,246
7,3410,1,246
7,3420,3,246
7,3474,1,246
7,3475,1,246
7,3480,4,246
7,3482,4,246
7,3490,1,246
7,3538,1,246
7,3560,1,246
7,3577,1,246
7,3671,1,246
7,4990,1,246
7,5003,1,246
7,5145,1,246
7,5413,1,246
7,6515,1,246
7,6783,1,246
7,6915,1,246
7,7030,1,246
7,8408,1,246
7,8607,1,246
7,9603,1,246
8,121,1,4
8,2323,1,4
8,3825,1,4
8,4070,2,4
8,4096,11,4
8,4150,2,4
8,4160,1,4
8,4164,1,4
8,4170,1,4
8,4180,26,4
8,4250,1,4
8,4335,1,4
8,4367,1,4
8,4550,1,4
8,4596,1,4
8,4639,1,4
8,5039,1,4
8,5519,1,4
8,5550,1,4
8,8607,1,4
9,375,1,24
9,712,1,24
9,969,1,24
9,1452,1,24
9,1470,1,24
9,1827,1,24
9,1852,1,24
9,2160,1,24
9,2683,1,24
9,2816,1,24
9,2849,1,24
9,2890,1,24
9,3045,1,24
9,3073,1,24
9,3243,1,24
9,3300,1,24
9,3302,7,24
9,3303,2,24
9,3320,6,24
9,3322,3,24
9,3330,24,24
9,3340,62,24
9,3341,2,24
9,3350,276,24
9,3351,2,24
9,3355,39,24
9,3357,1,24
9,3358,61,24
9,3359,86,24
9,3360,3,24
9,3370,234,24
9,3371,1,24
9,3404,1,24
9,3406,1,24
9,3430,1,24
9,3503,2,24
9,3512,1,24
9,3516,1,24
9,3519,1,24
9,3533,21,24
9,3534,5,24
9,3535,90,24
9,3536,89,24
9,3537,2,24
9,3539,9,24
9,3540,4,24
9,3543,1,24
9,3550,4,24
9,3560,2,24
9,3570,1,24
9,3580,1,24
9,3614,3,24
9,3618,1,24
9,3619,1,24
9,3620,1,24
9,3622,2,24
9,3623,4,24
9,3624,5,24
9,3628,1,24
9,3853,1,24
9,3880,1,24
9,5135,1,24
9,5568,1,24
9,6105,1,24
9,6590,1,24
9,6885,1,24
9,6887,1,24
9,7160,1,24
9,7232,1,24
9,8056,1,24
9,8607,1,24
9,9334,1,24
9,9404,1,24
10,121,1,25
10,212,1,25
10,250,1,25
10,362,1,25
10,473,1,25
10,753,1,25
10,853,1,25
10,880,1,25
10,1165,1,25
10,1177,1,25
10,1359,1,25
10,1362,1,25
10,1387,1,25
10,1388,2,25
10,1481,1,25
10,1709,1,25
10,2032,1,25
10,2390,1,25
10,2406,1,25
10,2436,1,25
10,2613,1,25
10,2825,1,25
10,3015,1,25
10,3220,1,25
10,3275,1,25
10,3370,1,25
10,3783,1,25
10,3840,1,25
10,3937,1,25
10,3946,1,25
10,4001,2,25
10,4146,1,25
10,4170,1,25
10,4208,1,25
10,4334,3,25
10,4358,1,25
10,4370,2,25
10,4372,4,25
10,4373,1,25
10,4374,1,25
10,4376,19,25
10,4379,15,25
10,4380,38,25
10,4381,7,25
10,4384,2,25
10,4385,2,25
10,4387,8,25
10,4389,57,25
10,4395,1,25
10,4400,2,25
10,4407,1,25
10,4420,1,25
10,4432,1,25
10,4440,3,25
10,4460,23,25
10,4462,8,25
10,4463,54,25
10,4465,1,25
10,4520,1,25
10,4580,2,25
10,4621,1,25
10,4623,1,25
10,4639,2,25
10,4741,1,25
10,4993,1,25
10,5003,1,25
10,5155,1,25
10,5282,1,25
10,5452,1,25
10,5561,1,25
10,5567,1,25
10,5713,1,25
10,6060,1,25
10,6570,1,25
10,6717,1,25
10,7260,1,25
10,8607,1,25
10,8742,1,25
10,9404,1,25
11,26,2,246
11,214,1,246
11,1470,1,246
11,2390,1,246
11,3001,1,246
11,3007,2,246
11,3008,1,246
11,3024,1,246
11,3031,4,246
11,3039,2,246
11,3055,1,246
11,3057,1,246
11,3060,3,246
11,3066,1,246
11,3074,1,246
11,3075,21,246
11,3077,8,246
11,3090,3,246
11,3160,1,246
11,3174,1,246
11,3294,1,246
11,3300,1,246
11,3302,12,246
11,3320,12,246
11,3322,20,246
11,3330,5,246
11,3331,1,246
11,3340,5,246
11,3350,11,246
11,3358,2,246
11,3359,3,246
11,3370,10,246
11,3402,2,246
11,3403,1,246
11,3404,20,246
11,3405,42,246
11,3406,9,246
11,3410,34,246
11,3420,4,246
11,3421,1,246
11,3425,2,246
11,3427,1,246
11,3430,2,246
11,3442,9,246
11,3474,1,246
11,3475,1,246
11,3480,12,246
11,3482,17,246
11,3483,7,246
11,3484,7,246
11,3490,19,246
11,3535,2,246
11,3536,1,246
11,3540,2,246
11,3570,3,246
11,3608,1,246
11,3614,2,246
11,3619,2,246
11,3620,2,246
11,3622,1,246
11,3623,3,246
11,3624,1,246
11,3628,2,246
11,3629,1,246
11,3630,2,246
11,3650,1,246
11,3652,1,246
11,3766,1,246
11,4844,1,246
11,5302,1,246
11,5590,1,246
11,6360,1,246
11,6531,1,246
11,6694,1,246
11,6777,1,246
11,6873,1,246
11,7291,1,246
11,7900,1,246
11,7985,1,246
11,8521,1,246
11,8607,1,246
11,8976,1,246
12,1470,1,4
12,2890,1,4
12,3050,3,4
12,3051,1,4
12,3054,1,4
12,3090,1,4
12,3095,1,4
12,3300,1,4
12,3301,1,4
12,3302,8,4
12,3303,2,4
12,3320,3,4
12,3321,1,4
12,3322,22,4
12,3350,2,4
12,3619,1,4
12,3630,1,4
12,5743,1,4
12,6777,1,4
12,8607,1,4
12,9357,1,4
13,490,1,4
13,566,1,4
13,592,1,4
13,672,1,4
13,1054,1,4
13,1063,1,4
13,1281,1,4
13,1400,2,4
13,1401,3,4
13,1404,4,4
13,1405,3,4
13,1412,1,4
13,1423,1,4
13,1425,1,4
13,1433,1,4
13,1470,1,4
13,1911,28,4
13,1912,21,4
13,1914,5,4
13,1916,2,4
13,1917,5,4
13,2008,2,4
13,2040,1,4
13,2422,1,4
13,3614,1,4
13,4815,1,4
13,5254,1,4
13,6610,1,4
13,6873,1,4
13,7082,1,4
13,7584,1,4
13,8150,1,4
13,8607,1,4
13,9602,1,4
14,26,1,25
14,101,1,25
14,107,1,25
14,121,1,25
14,153,1,25
14,154,1,25
14,777,1,25
14,1166,1,25
14,1388,1,25
14,1395,1,25
14,1446,1,25
14,1484,1,25
14,1860,1,25
14,1900,1,25
14,2317,1,25
14,3115,1,25
14,3788,1,25
14,4031,1,25
14,4870,1,25
14,5020,3,25
14,5021,1,25
14,5203,1,25
14,5221,1,25
14,5243,1,25
14,5251,1,25
14,5254,2,25
14,5636,1,25
14,5835,1,25
14,5852,6,25
14,5853,4,25
14,5857,3,25
14,5858,1,25
14,5863,2,25
14,5892,1,25
14,5899,1,25
14,7105,1,25
14,7246,1,25
14,8607,1,25
14,9700,1,25
15,121,1,24
15,203,1,24
15,214,2,24
15,1062,1,24
15,1086,1,24
15,1394,1,24
15,1470,1,24
15,1859,1,24
15,2230,1,24
15,3018,1,24
15,3202,1,24
15,4626,1,24
15,4635,1,24
15,4748,1,24
15,5146,1,24
15,5550,1,24
15,5960,1,24
15,6050,1,24
15,7004,1,24
15,7047,1,24
15,7650,1,24
15,8001,1,24
15,8008,1,24
15,8012,1,24
15,8270,1,24
15,8370,1,24
15,8607,1,24
15,8735,1,24
15,9008,1,24
15,9016,2,24
15,9017,1,24
15,9020,1,24
15,9050,1,24
15,9144,1,24
15,9254,1,24
15,9291,2,24
15,9299,1,24
15,9501,3,24
15,9502,1,24
15,9503,3,24
15,9504,2,24
15,9505,2,24
15,9506,5,24
15,9507,3,24
15,9509,15,24
15,9510,19,24
15,9511,18,24
15,9512,11,24
15,9513,19,24
15,9514,9,24
15,9515,20,24
15,9516,12,24
15,9517,6,24
15,9518,5,24
15,9519,2,24
15,9520,6,24
15,9521,1,24
15,9522,3,24
15,9523,1,24
15,9525,1,24
15,9527,1,24
15,9528,1,24
15,9531,3,24
15,9532,1,24
15,9536,3,24
15,9537,3,24
15,9538,2,24
15,9540,3,24
15,9545,2,24
15,9550,9,24
15,9552,1,24
15,9582,3,24
15,9585,1,24
15,9590,11,24
15,9593,9,24
15,9600,66,24
15,9601,38,24
15,9602,31,24
15,9603,47,24
15,9609,4,24
15,9610,51,24
15,9611,1,24
15,9612,2,24
15,9615,11,24
15,9616,8,24
15,9620,35,24
15,9650,3,24
15,9664,2,24
15,9670,2,24
15,9690,24,24
15,9691,5,24
15,9692,3,24
15,9700,59,24
15,9709,1,24
15,9710,16,24
15,9711,12,24
15,9712,1,24
15,9713,9,24
15,9714,3,24
15,9715,6,24
15,9716,10,24
15,9730,17,24
15,9731,8,24
15,9732,2,24
15,9734,1,24
15,9735,6,24
15,9736,1,24
15,9740,5,24
15,9742,1,24
15,9750,18,24
15,9751,7,24
15,9760,3,24
15,9762,1,24
15,9765,1,24
15,9768,1,24
15,9811,5,24
15,9815,1,24
15,9840,1,24
15,9845,3,24
15,9900,1,24
15,9991,1,24
16,30,2,24
16,121,1,24
16,175,1,24
16,214,1,24
16,284,1,24
16,563,1,24
16,659,1,24
16,662,1,24
16,675,1,24
16,750,1,24
16,771,1,24
16,1346,1,24
16,1351,1,24
16,1356,1,24
16,1414,1,24
16,1470,1,24
16,1481,1,24
16,1524,1,24
16,1580,1,24
16,1870,1,24
16,2022,1,24
16,2033,1,24
16,2636,1,24
16,2849,1,24
16,2920,1,24
16,3073,1,24
16,3086,1,24
16,3257,1,24
16,3290,1,24
16,3302,1,24
16,3430,1,24
16,3960,1,24
16,4350,1,24
16,4631,1,24
16,4879,1,24
16,5097,1,24
16,5570,1,24
16,5727,1,24
16,6600,1,24
16,6875,1,24
16,7004,1,24
16,7041,1,24
16,7054,1,24
16,7509,1,24
16,7580,1,24
16,7603,1,24
16,7605,1,24
16,8012,1,24
16,8370,1,24
16,8382,1,24
16,8484,1,24
16,8514,1,24
16,8607,1,24
16,8624,1,24
16,8664,1,24
16,8904,1,24
16,9008,1,24
16,9009,1,24
16,9011,1,24
16,9014,1,24
16,9106,1,24
16,9189,1,24
16,9291,3,24
16,9299,1,24
16,9300,3,24
16,9309,1,24
16,9311,1,24
16,9406,1,24
16,9502,1,24
16,9505,1,24
16,9511,1,24
16,9515,1,24
16,9520,1,24
16,9537,1,24
16,9538,1,24
16,9540,1,24
16,9616,2,24
16,9700,1,24
16,9709,1,24
16,9711,1,24
16,9712,1,24
16,9730,2,24
16,9740,1,24
16,9742,2,24
16,9770,22,24
16,9771,5,24
16,9772,2,24
16,9773,2,24
16,9775,2,24
16,9782,4,24
16,9790,28,24
16,9800,75,24
16,9801,36,24
16,9802,48,24
16,9803,122,24
16,9804,11,24
16,9811,25,24
16,9815,1,24
16,9820,3,24
16,9826,5,24
16,9840,48,24
16,9841,40,24
16,9842,41,24
16,9843,15,24
16,9844,15,24
16,9845,64,24
16,9846,8,24
16,9900,54,24
16,9901,27,24
16,9910,39,24
16,9911,4,24
16,9912,21,24
16,9915,10,24
16,9916,10,24
16,9917,3,24
16,9925,7,24
16,9926,7,24
16,9930,7,24
16,9935,12,24
16,9950,17,24
16,9951,6,24
16,9952,21,24
16,9960,4,24
16,9980,22,24
16,9981,11,24
16,9982,1,24
16,9990,40,24
16,9991,30,24
17,121,1,4
17,686,1,4
17,691,1,4
17,693,1,4
17,1071,1,4
17,1155,1,4
17,1348,2,4
17,1470,2,4
17,1476,1,4
17,1480,1,4
17,1769,1,4
17,1771,1,4
17,2022,1,4
17,2069,2,4
17,2080,2,4
17,2305,1,4
17,2316,1,4
17,2580,1,4
17,2630,1,4
17,2662,1,4
17,2740,1,4
17,3142,1,4
17,3160,1,4
17,3970,1,4
17,4045,1,4
17,4046,1,4
17,4646,1,4
17,4734,1,4
17,4760,1,4
17,4818,1,4
17,5119,1,4
17,5384,1,4
17,6419,1,4
17,6570,1,4
17,6601,1,4
